일자,시가,고가,저가,종가,거래량
20131227,37500,38250,37400,38200,277464
20131226,38900,38950,38000,38050,513235
20131224,38900,39400,38500,38650,402575
20131223,37750,38650,37700,38650,532387
20131220,37300,37800,37100,37500,443790
20131219,38600,38700,37150,37250,506041
20131218,38650,39500,37850,37850,604759
20131217,36800,39000,36800,38500,1021177
20131216,39800,40150,37200,37350,1037855
20131213,40700,40900,39800,39800,516087
20131212,40500,41300,40500,40900,225545
20131211,40900,41300,40700,40750,273812
20131210,40800,42250,40400,41000,716436
20131209,41450,41600,40750,40800,285654
20131206,41150,41850,40850,40850,325220
20131205,41850,42250,41300,41400,355192
20131204,42200,43050,42050,42050,468100
20131203,42500,43200,42350,42350,272929
20131202,42800,43900,42200,42950,557103
20131129,44000,44300,42700,42850,958573
20131128,41850,42200,41500,42200,302257
20131127,42500,43000,41700,41700,461169
20131126,41850,42650,41500,42450,643747
20131125,40800,42600,40700,41700,540937
20131122,41850,42200,40150,41000,858823
20131121,41950,42400,41800,41850,281012
20131120,42700,43700,41950,42000,494750
20131119,43750,43900,42500,42600,432475
20131118,43000,44450,41600,43500,1151304
20131115,43100,43500,42900,43000,331079
20131114,42300,42850,42000,42750,292845
20131113,43100,43850,41900,41900,640629
20131112,42000,42950,41500,42850,807360
20131111,40500,42550,40350,41050,835995
20131108,39450,41750,38850,40300,1266193
20131107,42500,42750,39800,40050,1515437
20131106,43550,44350,42550,42550,674060
20131105,44400,44600,43800,43900,349233
20131104,43500,44700,42800,44000,708370
20131101,45750,45850,43550,44050,1761520
20131031,47250,47350,46000,46050,729911
20131030,47650,47900,47050,47200,682592
20131029,47250,48250,47150,47600,831212
20131028,47500,47900,46850,46850,643504
20131025,47100,48650,46500,46500,1325393
20131024,46700,47000,46400,46900,434108
20131023,47200,47400,46700,47050,510432
20131022,46750,47300,46450,47050,434845
20131021,47400,47750,46550,46600,743746
20131018,48250,48800,47600,47600,701869
20131017,48200,48600,47400,47950,793015
20131016,47200,48950,46750,48150,2663675
20131015,47400,48150,45950,46100,1507948
20131014,44750,47700,44750,47450,2047384
20131011,45400,45950,44700,44950,793453
20131010,43900,45600,43750,44800,1546418
20131008,43400,46550,43350,46150,2410616
20131007,44000,44800,43650,43700,798579
20131004,43650,45200,42550,43950,1786925
20131002,45550,46000,44200,44300,1512229
20131001,46850,47050,45700,45800,735530
20130930,46350,46950,45700,46750,787016
20130927,46800,47150,46400,46400,809291
20130926,48150,48350,46800,46800,1746555
20130925,45800,47600,45400,46200,2487513
20130924,47250,47850,44000,46000,3465083
20130923,47300,47800,46200,47250,1376889
20130917,48400,49300,46600,46900,2435542
20130916,43100,49350,43100,47850,10261216
20130913,51100,52000,50600,50600,955769
20130912,52200,52200,50300,50600,1477377
20130911,52300,53400,51400,52200,2459741
20130910,49500,51800,49100,51800,2147294
20130909,49450,49750,48700,49000,933231
20130906,50400,50700,48200,48750,1722777
20130905,51200,51800,49800,49800,1739939
20130904,49250,51000,48250,50100,3317838
20130903,51800,53800,49100,49500,4953274
20130902,45050,51500,45000,51500,8925386
20130830,52500,52800,45100,45100,9997608
20130829,57300,57900,53000,53000,4063760
20130828,58200,63800,51300,57500,8151521
20130827,61400,62100,59600,59900,1289169
20130826,62000,62500,61200,61400,785134
20130823,60300,62100,60100,61900,946426
20130822,60500,61700,59700,60000,1535948
20130821,62500,62800,60300,61300,1387201
20130820,64000,64400,61700,62400,1712294
20130819,62200,64200,61500,64200,2047269
20130816,59000,62200,58500,61000,1497580
20130814,63900,64700,60000,60000,2112064
20130813,60800,62000,60500,61500,1712390
20130812,59700,61500,58600,59800,2219171
20130809,62400,63100,59800,60600,3211461
20130808,65500,66100,63200,63200,1913510
20130807,64300,66200,62400,65000,3636596
20130806,62400,68600,61900,64600,8148411
20130805,57400,62400,56700,61500,4934805
20130802,57200,60600,54200,57600,7331098
20130801,66600,68400,55600,55600,7744913
20130731,57500,65400,57300,65400,3957428
20130730,56000,57200,55000,56900,2504710
20130729,52500,55400,52400,54800,1808820
20130726,52100,52600,51900,52300,747262
20130725,51100,52000,51000,51800,758619
20130724,51200,51300,49800,51000,865143
20130723,51100,52000,50300,51100,791226
20130722,51200,52000,50500,50600,1137058
20130719,49600,50600,49300,50400,1127444
20130718,49200,49850,48750,49100,974292
20130717,47800,50200,47400,49100,2389333
20130716,45000,47400,44500,47400,1432332
20130715,47050,47800,44800,45050,1482482
20130712,46000,46650,45950,46650,1060519
20130711,46250,47400,45600,45850,1309277
20130710,44600,47300,43600,45750,2927362
20130709,48000,48350,44750,44800,3219630
20130708,49400,49800,48050,48050,1353204
20130705,48700,49950,47200,48750,2963974
20130704,51800,52200,48550,48850,3903623
20130703,52100,53300,51100,52000,3265520
20130702,50500,54700,50100,52400,6738323
20130701,48050,48050,48050,48050,315370
20130628,39550,43600,38750,41800,4613590
20130627,39600,40250,38000,39150,1746411
20130626,37350,39100,36300,38900,2113799
20130625,37950,38100,35500,36700,1887130
20130624,35850,36750,35350,36300,1212178
20130621,33350,35300,32850,34950,1336531
20130620,32500,35150,32150,34000,1272280
20130619,33600,33850,33000,33000,612663
20130618,33000,34150,32550,33650,926397
20130617,35100,35500,33100,33200,1356033
20130614,32800,33350,32400,32950,691432
20130613,33050,33450,31400,32600,1732419
20130612,34000,35100,33250,33250,1125014
20130611,36000,36000,33850,34200,2866253
20130610,34800,36450,34200,35900,881672
20130607,36750,37350,35200,35200,1289401
20130605,38500,38800,37000,37000,1238365
20130604,36550,38650,34900,38400,2731263
20130603,38700,39250,36600,36900,2223829
20130531,37700,39650,36950,37600,3430518
20130530,35900,39250,35600,38000,3638317
20130529,34100,35000,33750,35000,1593198
20130528,33200,35650,33100,33600,3351743
20130527,31800,32950,31550,32800,1406272
20130524,31350,32000,31250,31600,497145
20130523,31900,32750,31100,31450,1550897
20130522,31650,32800,31450,31900,1485148
20130521,31850,31900,31400,31650,538271
20130520,32000,32050,31050,31750,1258292
20130516,32200,32750,31400,31600,2104968
20130515,28950,32550,28750,30950,5210318
20130514,29000,29200,28350,28750,934778
20130513,28700,28900,27850,28800,1005253
20130510,28300,29550,27800,28500,2626467
20130509,28600,29400,27600,27950,4053137
20130508,31250,31250,29700,29950,2174248
20130507,31450,31550,30850,31100,1108605
20130506,31850,32100,30650,31050,2438167
20130503,30600,31450,29400,30950,1864645
20130502,32300,32600,30250,30600,2090740
20130430,31050,32650,30600,31600,2167935
20130429,31400,34100,29950,32400,6143873
20130426,33800,34300,31800,32300,3349716
20130425,32700,36300,31550,33050,10205861
20130424,30300,33600,30250,33600,9994288
20130423,28000,29750,27550,29250,12893956
20130422,26650,31550,26650,26650,22422130
20130419,32600,34200,31350,31350,5829434
20130418,43150,45800,36850,36850,4605957
20130417,49250,49950,42350,43150,7626260
20130416,47000,53000,46350,49800,6539079
20130415,47800,48200,46750,47400,965943
20130412,47700,49150,46350,47650,1807895
20130411,49300,49450,46000,47300,1767129
20130410,49800,50300,49250,49550,469340
20130409,50200,50900,49550,49800,538029
20130408,51300,51600,50600,50700,451226
20130405,51800,52400,51000,51400,410319
20130404,52900,53100,51000,51800,456471
20130403,52300,52700,51200,52200,451821
20130402,53800,54000,52000,52300,371803
20130401,54300,54400,53100,53100,241503
20130329,53800,54100,53500,53900,322563
20130328,52500,54500,52500,53200,493193
20130327,53500,54200,52700,52800,509520
20130326,53100,54100,53100,53300,359572
20130325,55400,55400,53400,53400,631368
20130322,55900,56200,54300,55500,938057
20130321,26850,26850,26850,26850,0
20130320,26850,26850,26850,26850,0
20130319,26850,26850,26850,26850,0
20130318,26850,26850,26850,26850,0
20130315,26850,26850,26850,26850,0
20130314,26850,26850,26850,26850,0
20130313,26850,26850,26850,26850,0
20130312,26850,26850,26850,26850,0
20130311,26850,26850,26850,26850,0
20130308,26850,26850,26850,26850,0
20130307,26850,26850,26850,26850,0
20130306,26850,26850,26850,26850,0
20130305,26850,26850,26850,26850,0
20130304,26850,26850,26850,26850,0
20130228,28100,28450,26850,26850,2548034
20130227,28000,28950,28000,28300,1597808
20130226,28500,28650,28100,28100,660013
20130225,28400,28900,28200,28350,1310786
20130222,27100,28100,27100,28000,1717951
20130221,26900,27100,26900,27050,568115
20130220,27350,27350,27000,27000,727696
20130219,27450,27450,27050,27100,489638
20130218,27150,27450,27050,27300,437497
20130215,27000,27300,26950,27000,476601
20130214,27500,27500,27250,27250,333459
20130213,27400,27500,27250,27350,395135
20130212,27350,27650,27250,27350,577049
20130208,26700,27650,26700,27250,888500
20130207,27100,27100,26700,26700,878696
20130206,27050,27250,26900,26900,559794
20130205,27000,27300,26800,27000,648022
20130204,26150,27150,25900,27100,1735813
20130201,25600,25800,25400,25800,376645
20130131,25500,25700,25350,25650,448673
20130130,25800,25900,25450,25450,402540
20130129,25050,25900,25000,25600,767196
20130128,24850,25100,24850,24850,368241
20130125,25200,25400,24900,25000,811523
20130124,25250,25500,25100,25250,692519
20130123,25600,25800,25500,25500,388458
20130122,25850,25850,25550,25750,529225
20130121,26000,26000,25750,25850,368843
20130118,25900,26000,25600,26000,428902
20130117,26050,26050,25750,25900,317077
20130116,25700,25950,25400,25950,665140
20130115,25900,26000,25600,25750,420425
20130114,26000,26150,25850,25850,464955
20130111,25900,26100,25800,26000,513915
20130110,25750,25900,25600,25750,419616
20130109,26000,26100,25750,25750,497000
20130108,25850,26150,25850,26000,518750
20130107,26350,26400,26000,26050,531149
20130104,26000,26350,25850,26300,647835
20130103,26300,26550,25800,26000,1201760
20130102,26550,26550,26200,26400,820862
20121228,25650,26150,25550,26100,1189686
20121227,25700,26200,25550,26000,1250967
20121226,29300,29400,28600,28600,1847783
20121224,29100,29200,28850,29100,1008015
20121221,29000,29200,28650,28850,954606
20121220,28550,28950,28350,28950,957428
20121218,27750,28400,27750,28350,738478
20121217,28750,28950,27700,28300,1230852
20121214,28750,29600,28650,28950,1277419
20121213,28600,28850,28350,28750,902235
20121212,29200,29700,28050,28750,3773963
20121211,26950,27150,26400,26800,773509
20121210,27200,27300,26700,26800,744069
20121207,26400,27400,26150,27000,1629408
20121206,26650,26800,26100,26600,677723
20121205,26800,26800,26250,26650,904750
20121204,26350,27150,26300,26550,1432833
20121203,25850,26400,25700,26400,1372091
20121130,25600,26000,25450,26000,1100725
20121129,25300,25650,25100,25350,877605
20121128,25200,25400,24900,25250,696423
20121127,25000,25450,25000,25250,712257
20121126,25800,25850,25150,25150,636275
20121123,25400,26000,25100,25850,942210
20121122,26200,26550,25450,25450,1072448
20121121,26250,26400,25650,26000,654597
20121120,26300,26550,26050,26300,614376
20121119,26050,26450,26000,26200,697439
20121116,24900,26050,24900,26000,1052348
20121115,24850,25450,24700,25350,1075150
20121114,25850,26000,25100,25450,721851
20121113,26000,26550,25200,25400,1425266
20121112,27150,27200,26250,26250,833578
20121109,27050,27250,26700,27100,608399
20121108,27750,28050,26950,27300,2379189
20121107,27000,27450,26800,27100,1584026
20121106,26250,26950,26200,26900,872258
20121105,26750,27400,26050,26400,1118050
20121102,26800,27150,26400,26600,614297
20121101,26850,27000,26350,26750,410527
20121031,26400,27100,26300,26850,641238
20121030,25850,26650,25850,26250,633513
20121029,27100,27350,25850,25850,673013
20121026,27700,27750,26800,27000,657702
20121025,27700,27850,27200,27500,1015418
20121024,27750,28150,27350,27700,932379
20121023,28250,28450,27850,28150,1208058
20121022,27850,28350,27400,28250,2569810
20121019,25100,28800,24750,28100,7168384
20121018,26400,26800,25100,25100,2108633
20121017,27050,27350,26600,26600,940577
20121016,26800,27150,26250,27100,1263245
20121015,27700,27750,26150,27100,1283489
20121012,27950,28100,27600,27800,584403
20121011,27900,28100,27650,27950,472730
20121010,28000,28250,27650,28000,510813
20121009,27750,28400,27750,28000,895646
20121008,27550,28000,27350,27750,913771
20121005,28050,28350,27650,27700,887754
20121004,28250,28400,27950,28200,694820
20121002,28300,28550,28000,28200,599628
20120928,28300,28500,27850,28000,833343
20120927,28900,28950,28250,28250,555168
20120926,29000,29100,28550,28550,545009
20120925,28600,29100,28450,29050,909578
20120924,29000,29100,28400,29000,932416
20120921,28750,29250,28600,29100,758614
20120920,28650,28950,28600,28650,691342
20120919,28750,29100,28750,28750,739913
20120918,29050,29250,28850,28950,693174
20120917,29400,29400,28950,28950,614195
20120914,29200,29350,28900,29350,1102368
20120913,28700,29250,28550,29000,688149
20120912,29000,29100,28650,28800,874969
20120911,28850,29100,28450,29000,637160
20120910,29750,29800,28800,28850,1777880
20120907,30400,30400,29750,29750,1013195
20120906,29750,30150,29750,30000,661084
20120905,29750,30300,29450,29750,734409
20120904,29700,30650,29650,29750,1284518
20120903,30000,30250,29600,29650,832357
20120831,30500,30850,29850,30150,1455262
20120830,31000,31000,30400,30750,1083675
20120829,30650,31050,30600,30750,1129299
20120828,30450,30650,29800,30550,1334883
20120827,30800,31100,30400,30500,1204121
20120824,31300,31300,30100,30800,2621630
20120823,30200,31150,30150,30850,3399539
20120822,28900,29900,28750,29900,2480868
20120821,28300,28800,28300,28700,799921
20120820,28750,28800,28400,28400,706396
20120817,29250,29300,28700,28800,707346
20120816,28650,29100,28450,29000,1001302
20120814,28500,28800,28350,28500,662411
20120813,28850,29050,28450,28500,674617
20120810,28500,29000,28250,28500,1087155
20120809,27950,28200,27750,28000,634854
20120808,28550,28600,27950,27950,838585
20120807,28450,28500,28100,28200,474536
20120806,28900,28900,28350,28400,569539
20120803,28350,28650,28100,28650,550864
20120802,28500,28650,28200,28650,475637
20120801,28100,28450,27900,28450,498161
20120731,27550,28250,27500,28150,778827
20120730,27900,28000,27500,27750,710648
20120727,27200,27650,27050,27650,1428537
20120726,27600,28050,26850,26950,2096092
20120725,29400,29500,28100,28100,2040231
20120724,31150,31300,29750,29800,1667070
20120723,31900,32550,30500,30500,3212804
20120720,30200,30550,29950,30200,900479
20120719,29500,30450,29250,29950,1400414
20120718,29500,29600,28800,29300,808529
20120717,29400,29650,29100,29550,717497
20120716,30000,30200,29550,29550,527176
20120713,30200,30300,29400,29800,951800
20120712,29900,30200,29200,29950,945458
20120711,28850,31100,28800,29950,2306942
20120710,29100,29300,28850,28900,494098
20120709,29100,29400,28650,28900,674603
20120706,29550,29750,29200,29200,664598
20120705,29700,29950,29150,29600,808744
20120704,29550,30150,29550,29650,686042
20120703,30000,30300,28800,30000,1635049
20120702,30650,30750,30000,30000,958974
20120629,29750,30700,29100,30300,1859389
20120628,28850,29900,28750,29800,988822
20120627,29550,29750,28550,28550,1255872
20120626,30150,30450,29700,30000,782165
20120625,30900,31150,30300,30500,611433
20120622,30800,31050,30600,31000,642391
20120621,31350,31750,31000,31250,650556
20120620,31200,31500,30750,31250,928851
20120619,31300,31750,30950,31000,749418
20120618,31950,32300,31500,31500,735798
20120615,31700,31850,30800,31600,1045575
20120614,31750,32450,31550,31600,663596
20120613,32150,32300,31800,31850,621760
20120612,31800,32550,31800,32100,1136649
20120611,32000,32300,31050,31750,1205912
20120608,33500,33700,31800,31800,1366036
20120607,33850,34350,33350,33500,1996852
20120605,33350,33450,32800,32800,884063
20120604,32350,33100,31850,32600,1283091
20120601,34000,34750,33300,33350,1955246
20120531,31650,33550,31200,33550,1831809
20120530,32900,33200,32050,32300,1258872
20120529,31550,34300,31300,32600,3402151
20120525,28400,30300,28250,30300,1903241
20120524,28500,29150,27950,28000,1826453
20120523,42300,43400,40700,41600,2305150
20120522,43600,43950,41950,43200,2300994
20120521,44400,44450,42500,43200,1330362
20120518,43400,44450,42700,43050,2080424
20120517,44100,45350,42850,43700,2680513
20120516,42950,45400,42750,42750,2769666
20120515,45900,46450,43000,43300,4248357
20120514,46400,49700,45900,46550,7935421
20120511,40400,43500,40300,43500,6157878
20120510,39000,39100,37700,37850,1511619
20120509,37650,39000,37350,39000,2802501
20120508,35850,37400,35850,37100,1459422
20120507,34650,35600,34600,35400,681345
20120504,34500,35100,34200,35050,1049318
20120503,33850,34400,33350,33850,743027
20120502,31850,33450,31800,33450,853345
20120430,32150,32300,31800,31850,552090
20120427,31800,32600,31350,32150,930166
20120426,32650,33200,31750,31800,1256580
20120425,32850,33200,31300,32000,2310403
20120424,34350,34600,33100,33200,1188060
20120423,34800,35150,34550,35000,509114
20120420,35200,35400,34550,35100,622037
20120419,35700,35750,34400,35000,1369802
20120418,36500,36500,35700,35800,400280
20120417,35900,36250,35900,36000,455812
20120416,35750,36100,35650,36050,316062
20120413,35750,36200,35700,35950,694694
20120412,35500,35800,35300,35450,578651
20120410,35900,36150,35550,35600,553713
20120409,35950,36450,35750,35900,521911
20120406,36100,36500,35600,35900,542903
20120405,36050,36500,35900,36100,645494
20120404,37150,37150,35900,36000,874697
20120403,37300,37750,36800,36950,520473
20120402,37150,37350,36800,36850,423154
20120330,37450,37950,36950,36950,1010171
20120329,36100,36650,35800,36500,626817
20120328,36750,37100,35900,36000,536706
20120327,36100,36800,36000,36800,473969
20120326,36400,36500,35950,36050,404009
20120323,35900,36400,35850,36100,418972
20120322,36050,36550,35950,36000,598281
20120321,36300,36700,35850,36000,818221
20120320,38000,38000,36450,36450,1213868
20120319,38100,38650,37850,38050,1016073
20120316,37950,38250,37250,37700,1061637
20120315,37850,38400,37700,38050,1172175
20120314,37700,38000,37350,37850,1047351
20120313,38100,38200,37200,37500,1300162
20120312,36000,37450,35800,37450,2187277
20120309,35600,35850,35300,35750,558021
20120308,35500,35900,35200,35500,664208
20120307,34700,35850,34500,35300,965379
20120306,35050,35250,34450,34950,721579
20120305,35400,35500,34750,35050,800561
20120302,35250,35600,34350,34600,1303360
20120229,35000,35550,34800,35000,911599
20120228,35950,35950,35050,35250,780110
20120227,36700,36700,35850,35900,560861
20120224,36500,36850,35800,36750,566913
20120223,36750,36900,36300,36350,571013
20120222,37300,37400,36800,37000,513780
20120221,36250,37350,36250,37100,931272
20120220,36800,36850,36200,36450,821919
20120217,37100,37150,36300,36850,1042414
20120216,36000,36950,35800,36700,1552008
20120215,36050,36300,35250,35650,1229418
20120214,35800,36100,35550,35600,646779
20120213,36250,36250,35500,35700,483774
20120210,35850,36700,35600,35850,1099155
20120209,35400,36200,35300,35450,992614
20120208,35000,35650,34800,35250,935761
20120207,35600,36250,34900,35100,1354770
20120206,37500,37650,35550,35550,1752333
20120203,37650,38400,37150,37150,825295
20120202,38300,39150,37650,37650,1362912
20120201,37650,37850,37100,37800,926678
20120131,36900,37550,36550,37550,798644
20120130,38250,38250,36900,36900,906205
20120127,38350,38650,38150,38250,674219
20120126,38650,39100,38350,38450,1803355
20120125,37250,37800,37100,37800,1074598
20120120,37000,37600,36850,37200,1016838
20120119,37300,37700,36800,36900,1170566
20120118,37100,37750,36900,37200,1977122
20120117,36500,36800,36050,36200,1061193
20120116,36700,36900,35900,36250,956689
20120113,34550,36900,34450,36700,2577319
20120112,33900,34700,33900,34250,590681
20120111,34700,34850,34000,34000,769048
20120110,34850,35350,34600,34600,717503
20120109,34500,35000,33950,34650,861537
20120106,35500,35550,34200,34500,1088893
20120105,36250,36350,35200,35300,893898
20120104,36000,36450,35650,35750,714486
20120103,35950,36200,35650,35750,712938
20120102,36500,36550,35500,35750,711840
20111229,35850,36450,35350,36300,962152
20111228,33700,35800,33700,35650,999097
20111227,35100,35300,34000,34000,947179
20111226,35600,36100,34900,35150,762777
20111223,36250,36400,35250,35400,1126640
20111222,36500,37200,35900,36000,992832
20111221,36300,36800,35700,36100,1218966
20111220,34800,38000,34800,35200,2829154
20111219,36500,36700,33300,34700,1597779
20111216,36900,37200,36300,36700,580149
20111215,37000,37750,36050,36300,810081
20111214,37800,38300,37500,37500,694699
20111213,38000,38900,37550,37600,1165822
20111212,38500,38950,38150,38400,1123513
20111209,36800,38150,36500,38050,1267626
20111208,37250,37900,36600,37250,1026828
20111207,38200,38300,37000,37150,818202
20111206,38750,39000,37600,37900,1184962
20111205,37550,38450,36800,38400,1405950
20111202,37800,38000,36750,37300,1423531
20111201,37800,38500,37250,37250,2829830
20111130,34500,36550,34100,36400,3124088
20111129,35800,35950,34250,34300,1826572
20111128,32850,34950,32800,34650,2167963
20111125,32600,33850,32000,32350,2078515
20111124,35000,35300,32700,32900,3607323
20111123,37350,37400,35400,35650,2347534
20111122,37950,38450,37650,37700,1198131
20111121,36750,38650,36700,38300,1786410
20111118,36550,37950,36550,37150,1390461
20111117,37950,38450,36700,37650,1575145
20111116,39900,40100,37550,37550,3134104
20111115,38900,41000,38250,38800,8497094
20111114,38900,40200,37100,37250,6785324
20111111,37100,38100,31550,37700,11187035
20111110,38700,38850,36050,36550,3471085
20111109,40650,40850,38500,39600,1625512
20111108,39800,40600,39600,40000,1920500
20111107,38450,39650,37650,39450,1598054
20111104,38500,39050,38100,38200,1468098
20111103,38050,40200,37750,37750,2726618
20111102,36050,37800,35800,37450,1297317
20111101,38250,38500,37250,37250,1704466
20111031,35600,38700,34700,37700,4150869
20111028,39300,39350,36050,36700,3136813
20111027,39450,39700,38550,38800,1515373
20111026,39000,39850,38550,39300,1454466
20111025,39000,40200,38550,38900,2881832
20111024,36200,38550,35950,38200,5375962
20111021,39950,40300,34250,35300,9947183
20111020,41950,41950,39600,39600,2052743
20111019,41750,42550,40900,41400,2618023
20111018,40700,41700,39700,41400,2219314
20111017,42450,42450,40500,41500,5294741
20111014,41000,42900,38500,41000,10248483
20111013,47250,47700,45200,45200,1643970
20111012,46700,47100,46200,46800,536588
20111011,47100,47850,45700,46700,880900
20111010,46600,47100,45900,46750,669988
20111007,46100,46900,45400,46650,1193192
20111006,45000,45850,43900,45850,1262484
20111005,44700,44800,43350,43650,782995
20111004,42000,44500,41900,44500,711316
20110930,44100,46150,44050,44150,1409175
20110929,43450,44300,43300,44150,852787
20110928,43850,44400,43100,43950,1129750
20110927,41200,43300,41100,43200,1073882
20110926,42150,42600,39500,39950,1288876
20110923,41900,42850,41650,42000,810085
20110922,42500,43650,42150,43300,624759
20110921,43300,43900,42100,43500,791555
20110920,42300,42900,41500,42900,787389
20110919,42750,43550,41850,42550,714860
20110916,42850,43350,42150,43300,1096656
20110915,42900,43500,40200,42000,1188442
20110914,43950,44000,41700,41700,702846
20110909,44400,44900,43750,44100,510520
20110908,45600,45700,43750,45100,860844
20110907,44350,45000,44050,45000,524616
20110906,44700,45300,42450,43500,1180488
20110905,46500,46750,45400,45600,654162
20110902,46350,47250,45650,47050,941957
20110901,46800,47700,45800,46000,1461008
20110831,46200,47150,45300,46500,1237184
20110830,46700,46900,46050,46200,711373
20110829,47300,47650,46200,46600,936451
20110826,46000,46700,45300,46500,968337
20110825,47850,48750,45900,46150,1121393
20110824,49000,49000,46550,47000,1448889
20110823,45300,48450,45100,48450,2738047
20110822,42100,44700,40050,43850,1458447
20110819,44850,45800,42200,42200,1341463
20110818,46750,47750,45600,46500,986929
20110817,45800,46900,45350,46750,773661
20110816,46300,46500,45350,46300,1045688
20110812,45300,46450,44100,44150,1889904
20110811,39100,45400,38750,44050,2052815
20110810,43000,43100,41150,41500,1687429
20110809,41000,41250,36950,40000,2156614
20110808,43800,44250,38800,42300,2469427
20110805,44200,46200,43850,44850,1596911
20110804,48300,49300,46700,46850,993163
20110803,46500,47800,45100,47650,1089407
20110802,48200,48850,47450,47650,539400
20110801,48100,48450,47450,48450,497448
20110729,48000,48450,47250,48000,534110
20110728,47250,48600,46500,48350,933312
20110727,49400,49400,47750,47750,1028711
20110726,50200,50400,48750,49500,846568
20110725,48050,49900,47700,49600,1107847
20110722,45350,47700,44850,47700,912013
20110721,47900,47900,45500,45600,1084382
20110720,47400,47750,46750,47700,629194
20110719,46150,47150,46000,47150,590004
20110718,46200,46900,45700,46600,500676
20110715,46250,47350,45750,46550,709754
20110714,45000,46650,44800,46100,881716
20110713,44300,45500,44000,45450,1063628
20110712,42650,43900,42200,43900,795816
20110711,43000,43200,42500,43150,365637
20110708,43300,43450,42700,43000,469612
20110707,42050,43150,42050,43000,608021
20110706,41950,42750,41250,42050,829831
20110705,42300,42600,41300,42000,1034838
20110704,43350,43400,41600,42250,1559787
20110701,44300,44400,43300,43350,877112
20110630,43900,44500,43400,44200,825500
20110629,42350,43650,42300,43650,854220
20110628,42100,42900,41450,42500,737638
20110627,42350,43350,41700,41900,1252918
20110624,40300,42000,40200,42000,1263953
20110623,40350,40450,39500,40100,822628
20110622,40800,41650,40500,40800,751313
20110621,40500,40800,39850,40800,916555
20110620,40500,41550,39850,40600,1237197
20110617,40400,40500,39400,40000,1632555
20110616,38300,39600,38150,38850,1259218
20110615,38250,39200,38000,38700,1336938
20110614,37550,38000,36850,37950,936403
20110613,36100,37400,35500,37400,614178
20110610,37500,37950,36400,36500,486485
20110609,37100,37800,36900,37200,725816
20110608,36250,37000,35750,37000,850282
20110607,37800,38500,35750,35750,1838765
20110603,36050,36700,35500,36200,578512
20110602,35200,36550,34900,36000,861325
20110601,36400,36400,35650,36000,466083
20110531,36100,36600,35400,36600,1675328
20110530,35450,36650,34950,35900,1772248
20110527,34100,35050,34100,34950,834407
20110526,34000,34300,33550,34200,521574
20110525,32400,34000,32400,33950,904320
20110524,31650,32750,31650,32700,482807
20110523,32600,32900,32200,32300,367795
20110520,33250,33450,31900,33100,906164
20110519,34200,34300,33150,33200,651443
20110518,34000,34500,33500,34200,515413
20110517,33150,34450,33150,33850,513081
20110516,33750,33900,33050,33300,421277
20110513,34450,34600,33700,33700,513711
20110512,33800,34300,33500,34000,399658
20110511,34450,34850,33800,33950,590260
20110509,34600,35000,34250,34250,312297
20110506,34000,34850,33850,34750,555158
20110504,34450,35050,33950,34250,797126
20110503,36900,36900,34850,34850,1168309
20110502,37300,37400,36500,36750,817228
20110429,35400,36900,34750,36700,1477062
20110428,35700,36200,35100,35500,812703
20110427,36500,36750,35500,35700,862020
20110426,37700,37950,36100,36100,1466238
20110425,37000,37900,36750,36850,1073349
20110422,37200,37650,36450,36750,688279
20110421,36950,37900,35700,37250,1937465
20110420,37600,38250,36400,36850,2009005
20110419,35100,37400,34800,36800,2869658
20110418,34900,35600,34550,34950,764203
20110415,34050,34850,34000,34700,530667
20110414,34100,34500,33650,34100,364142
20110413,33000,34400,32850,34350,482673
20110412,33850,34500,33050,33050,689785
20110411,34200,34300,33600,34000,522862
20110408,35000,35250,34350,34350,626310
20110407,34500,35000,33650,34900,1154759
20110406,35800,35850,34500,34650,1003566
20110405,35800,36350,35650,35750,909300
20110404,35300,35900,35050,35500,1033794
20110401,34800,35200,34300,34900,744325
20110331,34850,35250,34550,34800,1004601
20110330,32750,34700,32600,34500,1879404
20110329,32400,32750,32050,32600,367694
20110328,33000,33050,32000,32400,549955
20110325,33500,33700,32800,32950,556684
20110324,32700,33450,32700,33100,489729
20110323,32800,32850,32300,32650,655987
20110322,32700,33050,32250,32300,551596
20110321,32500,33250,32250,32350,686438
20110318,32300,32800,32000,32000,1531102
20110317,30950,32000,30750,31900,907636
20110316,31300,32350,31150,31850,786615
20110315,32050,32450,28500,31300,1119503
20110314,32000,32300,31300,31850,955075
20110311,32800,33550,32650,32750,523642
20110310,33200,34150,33200,33450,586362
20110309,34650,34950,33400,33500,714425
20110308,34900,35150,34200,34500,703618
20110307,33650,34650,33300,34600,1321418
20110304,32350,33300,32100,33300,1008072
20110303,31600,31900,31350,31800,531317
20110302,31800,32450,31400,31500,809853
20110228,32500,32800,31800,32050,801008
20110225,31750,32600,31700,32100,706109
20110224,31150,32600,31100,31350,660785
20110223,31300,32150,31050,31550,889113
20110222,31600,31800,30700,31250,826227
20110221,32850,33350,32000,32100,556907
20110218,31600,32600,31300,32450,847904
20110217,32850,33350,30900,31300,1363153
20110216,33700,34200,32850,32850,649957
20110215,34400,34400,33500,33700,463745
20110214,33200,34250,32650,34250,644942
20110211,33100,34100,33100,33100,790774
20110210,34600,34700,32800,33100,1218397
20110209,36250,36300,34550,34850,1079279
20110208,36150,37450,36150,36250,880169
