일자,시가,고가,저가,종가,거래량,변화량
20201230,913000,934000,911000,931000,118667,0.0
20201229,899000,919000,899000,913000,139932,0.019715224534501644
20201228,898000,903000,888000,898000,112704,0.01670378619153675
20201224,894000,903000,888000,897000,96941,0.0011148272017837235
20201223,873000,899000,870000,888000,141506,0.010135135135135136
20201222,865000,876000,859000,865000,84346,0.026589595375722544
20201221,863000,867000,851000,864000,62278,0.0011574074074074073
20201218,871000,881000,863000,863000,75312,0.0011587485515643105
20201217,870000,875000,864000,868000,66222,-0.00576036866359447
20201216,872000,884000,866000,868000,72835,0.0
20201215,887000,889000,867000,875000,74491,-0.008
20201214,896000,903000,885000,885000,118049,-0.011299435028248588
20201211,897000,897000,880000,888000,75400,-0.0033783783783783786
20201210,869000,884000,859000,878000,116303,0.011389521640091117
20201209,881000,900000,875000,879000,123243,-0.0011376564277588168
20201208,875000,878000,859000,874000,79721,0.005720823798627002
20201207,876000,878000,859000,871000,86365,0.003444316877152698
20201204,861000,874000,860000,867000,87676,0.00461361014994233
20201203,882000,897000,860000,878000,154197,-0.012528473804100227
20201202,856000,865000,846000,859000,129594,0.02211874272409779
20201201,821000,860000,815000,852000,193153,0.008215962441314555
20201130,820000,822000,810000,810000,122666,0.05185185185185185
20201127,811000,829000,810000,822000,78210,-0.014598540145985401
20201126,803000,816000,803000,816000,67165,0.007352941176470588
20201125,820000,822000,805000,805000,116634,0.013664596273291925
20201124,818000,822000,810000,820000,84186,-0.018292682926829267
20201123,840000,840000,818000,822000,84643,-0.0024330900243309003
20201120,831000,832000,814000,828000,78708,-0.007246376811594203
20201119,798000,830000,798000,828000,111578,0.0
20201118,783000,808000,783000,800000,77490,0.035
20201117,794000,794000,782000,789000,105203,0.01394169835234474
20201116,808000,811000,795000,800000,103301,-0.01375
20201113,791000,809000,791000,808000,70746,-0.009900990099009901
20201112,796000,810000,791000,791000,102690,0.021491782553729456
20201111,783000,807000,783000,801000,116090,-0.012484394506866416
20201110,802000,818000,797000,797000,172812,0.005018820577164366
20201109,841000,852000,838000,844000,71482,-0.05568720379146919
20201106,836000,848000,830000,848000,91315,-0.0047169811320754715
20201105,847000,847000,826000,843000,108701,0.005931198102016607
20201104,791000,838000,787000,837000,197108,0.007168458781362007
20201103,778000,792000,778000,782000,48350,0.07033248081841433
20201102,782000,795000,777000,778000,48696,0.005141388174807198
20201030,811000,813000,774000,776000,92285,0.002577319587628866
20201029,795000,815000,793000,813000,88029,-0.04551045510455105
20201028,776000,803000,775000,802000,78286,0.01371571072319202
20201027,785000,800000,780000,782000,81633,0.02557544757033248
20201026,794000,809000,788000,796000,49132,-0.017587939698492462
20201023,816000,816000,791000,796000,80718,0.0
20201022,807000,820000,798000,811000,85163,-0.018495684340320593
20201021,799000,813000,794000,809000,108005,0.002472187886279357
20201020,780000,796000,773000,794000,147983,0.018891687657430732
20201019,774000,781000,770000,771000,105467,0.029831387808041506
20201016,753000,774000,746000,767000,135943,0.005215123859191656
20201015,750000,756000,746000,750000,72571,0.02266666666666667
20201014,751000,758000,751000,752000,94309,-0.0026595744680851063
20201013,755000,760000,751000,754000,77742,-0.002652519893899204
20201012,755000,763000,750000,754000,123601,0.0
20201008,750000,768000,750000,751000,226092,0.0039946737683089215
20201007,781000,785000,761000,768000,172973,-0.022135416666666668
20201006,794000,795000,786000,788000,69582,-0.025380710659898477
20201005,810000,811000,780000,789000,111800,-0.0012674271229404308
20200929,809000,810000,791000,806000,76019,-0.02109181141439206
20200928,794000,808000,784000,799000,76993,0.008760951188986232
20200925,797000,797000,778000,784000,67824,0.01913265306122449
20200924,796000,799000,785000,787000,81161,-0.0038119440914866584
20200923,790000,811000,787000,805000,107700,-0.02236024844720497
20200922,807000,813000,785000,787000,101535,0.022871664548919948
20200921,812000,827000,804000,804000,65547,-0.021144278606965175
20200918,810000,823000,806000,821000,83953,-0.020706455542021926
20200917,821000,822000,802000,805000,91497,0.01987577639751553
20200916,827000,848000,822000,822000,91741,-0.02068126520681265
20200915,820000,833000,817000,824000,70656,-0.0024271844660194173
20200914,824000,830000,806000,830000,72282,-0.007228915662650603
20200911,827000,839000,810000,818000,99961,0.014669926650366748
20200910,803000,839000,798000,830000,172103,-0.014457831325301205
20200909,803000,809000,791000,791000,102424,0.0493046776232617
20200908,814000,818000,809000,811000,54468,-0.02466091245376079
20200907,816000,819000,809000,812000,69441,-0.0012315270935960591
20200904,813000,825000,808000,813000,123738,-0.0012300123001230013
20200903,848000,850000,833000,835000,70056,-0.026347305389221556
20200902,840000,855000,834000,850000,108559,-0.01764705882352941
20200901,821000,834000,819000,828000,98347,0.026570048309178744
20200831,859000,862000,822000,825000,135345,0.0036363636363636364
20200828,865000,865000,843000,856000,99519,-0.036214953271028034
20200827,822000,867000,821000,863000,232351,-0.008111239860950173
20200826,827000,830000,816000,818000,93233,0.0550122249388753
20200825,838000,841000,817000,826000,101156,-0.009685230024213076
20200824,830000,842000,810000,841000,106150,-0.0178359096313912
20200821,799000,825000,792000,823000,158623,0.02187120291616039
20200820,833000,843000,780000,783000,271930,0.05108556832694764
20200819,836000,849000,822000,841000,175606,-0.06896551724137931
20200818,877000,887000,824000,834000,170816,0.008393285371702638
20200814,898000,898000,859000,872000,133502,-0.04357798165137615
20200813,840000,905000,834000,897000,363276,-0.027870680044593088
20200812,836000,850000,827000,850000,94342,0.05529411764705883
20200811,827000,846000,812000,840000,113783,0.011904761904761904
20200810,866000,866000,835000,841000,112532,-0.0011890606420927466
20200807,860000,885000,856000,865000,141611,-0.027745664739884393
20200806,846000,854000,840000,854000,98102,0.01288056206088993
20200805,841000,847000,836000,846000,69372,0.009456264775413711
20200804,852000,860000,827000,846000,122293,0.0
20200803,815000,844000,813000,844000,152000,0.002369668246445498
20200731,832000,832000,810000,811000,101033,0.040690505548705305
20200730,817000,832000,807000,825000,137745,-0.01696969696969697
20200729,797000,824000,796000,812000,179741,0.01600985221674877
20200728,788000,803000,786000,794000,177440,0.022670025188916875
20200727,797000,807000,785000,785000,145319,0.011464968152866241
20200724,805000,828000,796000,802000,197544,-0.02119700748129676
20200723,844000,850000,805000,811000,339183,-0.011097410604192354
20200722,852000,866000,835000,861000,93362,-0.05807200929152149
20200721,860000,876000,856000,859000,127020,0.002328288707799767
20200720,880000,881000,848000,859000,117063,0.0
20200717,872000,897000,871000,880000,84865,-0.023863636363636365
20200716,915000,923000,875000,879000,199187,0.0011376564277588168
20200715,945000,958000,925000,928000,110775,-0.052801724137931036
20200714,950000,965000,938000,946000,91158,-0.019027484143763214
20200713,949000,978000,931000,965000,117007,-0.019689119170984457
20200710,947000,975000,940000,944000,128027,0.022245762711864406
20200709,955000,959000,943000,947000,130821,-0.0031678986272439284
20200708,956000,962000,936000,945000,132370,0.0021164021164021165
20200707,976000,980000,960000,962000,187793,-0.017671517671517672
20200706,943000,997000,941000,995000,138049,-0.033165829145728645
20200703,961000,963000,941000,944000,81378,0.05402542372881356
20200702,899000,964000,895000,964000,220292,-0.02074688796680498
20200701,904000,909000,890000,893000,74232,0.07950727883538634
20200630,896000,911000,882000,891000,97938,0.002244668911335578
20200629,909000,924000,887000,890000,80756,0.0011235955056179776
20200626,924000,928000,901000,909000,84137,-0.020902090209020903
20200625,935000,940000,912000,912000,88590,-0.003289473684210526
20200624,915000,945000,909000,943000,91604,-0.032873806998939555
20200623,900000,957000,895000,920000,143448,0.025
20200622,842000,896000,839000,888000,113368,0.036036036036036036
20200619,843000,857000,824000,857000,99988,0.03617269544924154
20200618,857000,863000,832000,832000,115343,0.030048076923076924
20200617,875000,888000,848000,866000,113585,-0.03926096997690531
20200616,825000,875000,820000,875000,149986,-0.010285714285714285
20200615,816000,853000,806000,810000,152388,0.08024691358024691
20200612,812000,836000,801000,824000,107916,-0.01699029126213592
20200611,822000,837000,814000,825000,131861,-0.0012121212121212121
20200610,809000,837000,803000,822000,127949,0.0036496350364963502
20200609,797000,809000,794000,800000,78631,0.0275
20200608,809000,814000,793000,797000,71804,0.0037641154328732747
20200605,801000,810000,791000,805000,70207,-0.009937888198757764
20200604,783000,801000,780000,800000,104491,0.00625
20200603,807000,819000,790000,792000,120560,0.010101010101010102
20200602,813000,823000,808000,810000,67525,-0.022222222222222223
20200601,786000,820000,784000,816000,84776,-0.007352941176470588
20200529,804000,813000,790000,790000,106253,0.03291139240506329
20200528,778000,802000,771000,792000,111114,-0.0025252525252525255
20200527,773000,792000,773000,787000,93977,0.0063532401524777635
20200526,813000,826000,786000,801000,114011,-0.017478152309612985
20200525,796000,832000,792000,812000,103070,-0.013546798029556651
20200522,794000,799000,777000,790000,93494,0.027848101265822784
20200521,741000,794000,738000,792000,208754,-0.0025252525252525255
20200520,746000,750000,738000,750000,89022,0.056
20200519,727000,737000,713000,732000,111353,0.02459016393442623
20200518,745000,750000,723000,727000,110727,0.0068775790921595595
20200515,759000,759000,732000,745000,100195,-0.024161073825503355
20200514,730000,759000,728000,753000,214951,-0.010624169986719787
20200513,748000,755000,715000,721000,175101,0.044382801664355064
20200512,704000,749000,691000,747000,344771,-0.03480589022757698
20200511,685000,709000,685000,699000,131682,0.06866952789699571
20200508,653000,688000,650000,679000,194176,0.029455081001472753
20200507,641000,652000,639000,646000,86250,0.05108359133126935
20200506,639000,641000,629000,641000,79496,0.0078003120124804995
20200504,633000,635000,622000,624000,127354,0.027243589743589744
20200429,647000,648000,639000,643000,89309,-0.029548989113530325
20200428,631000,648000,630000,648000,100854,-0.007716049382716049
20200427,650000,653000,625000,630000,216386,0.02857142857142857
20200424,656000,673000,648000,653000,98673,-0.03522205206738132
20200423,671000,680000,660000,661000,104028,-0.012102874432677761
20200422,641000,677000,632000,677000,139859,-0.023633677991137372
20200421,644000,650000,620000,642000,124368,0.05451713395638629
20200420,649000,657000,638000,642000,116669,0.0
20200417,661000,664000,645000,649000,143976,-0.01078582434514638
20200416,656000,663000,645000,655000,112493,-0.00916030534351145
20200414,653000,656000,648000,656000,80586,-0.001524390243902439
20200413,651000,659000,648000,651000,50919,0.007680491551459293
20200410,657000,659000,645000,650000,87704,0.0015384615384615385
20200409,663000,668000,648000,655000,163906,-0.007633587786259542
20200408,667000,675000,659000,663000,106457,-0.012066365007541479
20200407,674000,687000,664000,675000,99068,-0.017777777777777778
20200406,652000,678000,651000,678000,97158,-0.004424778761061947
20200403,649000,657000,634000,647000,99891,0.04791344667697063
20200402,638000,666000,620000,656000,148473,-0.013719512195121951
20200401,647000,670000,614000,618000,123474,0.061488673139158574
20200331,621000,657000,621000,652000,193212,-0.05214723926380368
